"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"222","Al Horford","C",28,"ATL",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,114,102,6.8,12.7,0.1,0.5,6.7,12.2,1.4,1.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,11.4,21.3,0.2,0.8,11.2,20.5,2.4,3.1,2.9,9.1,12,5.4,1.5,2.2,2.2,2.7,25.5,8.1,15,0.2,0.6,7.9,14.4,1.7,2.2,2,6.4,8.4,3.8,1.1,1.5,1.6,1.9,18,0.33701447396846,0.221870814430763,0.0935407215381292,0.0216029379995679,0.0641009204892182,0.0460526315789474,0.336999606247539,0.369812311326946,958,48.76,5.68,0.404371585,0.498,-0.269679758,-0.319357609
"223","Dwight Howard","C",29,"HOU",41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,19.2,0.596,0.005,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,105,100,6.1,10.3,0,0,6.1,10.3,3.5,6.6,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,10.2,17.2,0,0.1,10.2,17.1,5.8,11,4.5,13,17.5,2,1.1,2.2,4.7,5.6,26.3,7.4,12.5,0,0.1,7.4,12.4,4.2,8,3.2,9.4,12.7,1.5,0.8,1.6,3.4,4,19,0.299179609717244,0.21594583831143,0.0374352847471127,0.0457984866587017,0.153080240668761,0.0536912751677852,0.467327415323623,0.566439713867103,406,53.23,6.25,0.41954023,0.457,0.26830381,0.324125408
"224","Lester Hudson","SG",30,"LAC",5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,16,0.571,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,0,3.3,3.3,0.1,108,98,1.2,2.8,0.6,1.2,0.6,1.6,0.6,0.8,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,5.4,12.7,2.7,5.4,2.7,7.2,2.7,3.6,0.9,6.3,7.2,4.5,5.4,0.9,2.7,3.6,16.3,3.9,9,1.9,3.9,1.9,5.1,1.9,2.6,0.6,4.5,5.1,3.2,3.9,0.6,1.9,2.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Robbie Hummel","SF",25,"MIN",45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-1.8,-1.6,-3.5,-0.3,110,113,1.8,3.8,0.4,1.1,1.4,2.7,0.5,0.6,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,5.4,11.8,1.1,3.5,4.3,8.3,1.6,2,2.1,7.1,9.2,1.9,1.1,0.6,1.2,5.9,13.6,3.8,8.3,0.8,2.5,3.1,5.9,1.2,1.4,1.5,5,6.5,1.3,0.8,0.4,0.9,4.2,9.6,0.190698924731183,0.124166666666667,0.0544354838709677,0.0120967741935484,0.0634338877925007,0.0359281437125748,0.277417417417417,0.304444444444444,NA,NA,NA,NA,NA,NA,NA
"226","Kris Humphries","PF",29,"WAS",64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,108,101,3.3,7,0,0.1,3.3,6.9,1.4,1.8,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,8,17,0,0.3,8,16.7,3.3,4.5,4.5,11.4,15.8,2.2,1.3,1,1.8,5,19.4,5.6,11.9,0,0.2,5.6,11.8,2.3,3.1,3.2,8,11.1,1.5,0.9,0.7,1.2,3.5,13.6,0.246806596701649,0.186461769115442,0.0431034482758621,0.0172413793103448,0.0698578544526789,0.0380952380952381,0.381035539215686,0.416268382352941,446,48.64,-1.33,0.286885246,0.535,-1.342190421,-2.300897864
"227","Serge Ibaka","PF",25,"OKC",64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,109,104,5.8,12.3,1.2,3.2,4.6,9.1,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3,14.3,8.9,18.6,1.8,4.9,7,13.8,2.2,2.6,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,6.4,13.4,1.3,3.5,5.1,9.9,1.6,1.9,2.3,6.2,8.5,0.9,0.5,2.6,1.7,3.3,15.6,0.244068582020389,0.193327154772938,0.0282669138090825,0.0224745134383689,0.0920827795709132,0.0362537764350453,0.446489726027397,0.498394691780822,780,48.74,4.14,0.402597403,0.408,1.755689782,1.909511545
"228","Andre Iguodala","SG",31,"GSW",77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,110,103,3,6.4,1,2.8,2,3.7,0.9,1.5,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,5.5,11.7,1.7,5,3.7,6.7,1.6,2.7,1,5,6.1,5.4,2.1,0.6,2.1,2.4,14.3,4,8.6,1.3,3.7,2.7,4.9,1.2,2,0.8,3.7,4.5,4,1.5,0.4,1.5,1.7,10.5,0.254565722248026,0.126836971667441,0.107292150487692,0.0204366000928936,0.0802802510582397,0.0743494423791822,0.196481634708781,0.228139727308702,489,52.61,1.27,NA,NA,NA,NA
"229","Ersan Ilyasova","PF",27,"MIL",58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,16.8,0.554,0.341,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4,0.146,1.2,-1.4,-0.2,0.6,111,103,4.5,9.6,1.3,3.3,3.3,6.3,1.2,1.8,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,10.2,21.5,2.9,7.3,7.3,14.2,2.7,4.1,3.1,7.6,10.7,2.2,1.4,0.7,1.7,5.8,25.9,7.2,15.2,2,5.2,5.2,10,1.9,2.9,2.2,5.4,7.6,1.5,1,0.5,1.2,4.1,18.3,0.289770762871101,0.227012401352875,0.045847425779782,0.0169109357384442,0.0583597032733309,0.0305676855895196,0.500729442970822,0.53803050397878,545,52.19,2.3,0.309859155,0.522,-0.964252083,-1.515854804
"230","Joe Ingles","SF",27,"UTA",79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5,101,106,1.9,4.5,0.9,2.6,0.9,1.9,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,4.7,11.2,2.3,6.4,2.4,4.8,1,1.3,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,3.2,7.6,1.5,4.3,1.6,3.3,0.6,0.9,0.5,3.3,3.8,3.9,1.5,0.2,2.1,2.7,8.5,0.263786136151694,0.11551134597451,0.117811625738265,0.0304631644389182,0.115484327127033,0.0613207547169811,0.15524084053975,0.196181643480804,NA,NA,NA,NA,NA,NA,NA
"231","Kyrie Irving","PG",22,"CLE",75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,21.5,0.583,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,117,108,7.7,16.5,2.1,5,5.6,11.4,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,11,23.5,3,7.2,8,16.3,6,7,1,3.5,4.5,7.4,2.2,0.4,3.5,2.8,31,7.6,16.3,2.1,5,5.6,11.3,4.2,4.8,0.7,2.4,3.1,5.1,1.5,0.3,2.5,1.9,21.5,0.437356958287191,0.257585825027685,0.145441122185308,0.0343300110741971,0.0784942606347063,0.168044077134986,0.272445095168375,0.308755490483162,1215,48.53,4.64,NA,NA,NA,NA
"232","Jarrett Jack","PG",31,"BRK",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1,-1.5,0.3,101,109,4.5,10.2,0.5,1.8,4,8.4,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,8.3,18.9,0.9,3.4,7.4,15.5,4.6,5.2,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,5.8,13.1,0.6,2.3,5.1,10.8,3.2,3.6,0.3,3.6,3.9,6,1.2,0.2,3.1,2.3,15.4,0.432332584269663,0.206040449438202,0.183370786516854,0.0429213483146067,0.099278541281161,0.188612099644128,0.20687725631769,0.249972924187726,815,45.26,1.06,NA,NA,NA,NA
"233","Reggie Jackson","PG",24,"TOT",77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,106,108,5.6,12.9,0.9,3.1,4.7,9.8,2.4,2.8,0.7,3.5,4.2,6,0.8,0.1,2.4,2.2,14.5,9.7,22.3,1.6,5.4,8.1,16.9,4,4.9,1.3,6.1,7.3,10.3,1.4,0.2,4.2,3.7,25,6.9,15.8,1.1,3.8,5.7,12,2.9,3.5,0.9,4.3,5.2,7.3,1,0.1,3,2.7,17.7,0.516758569998162,0.247633189203109,0.225157849472043,0.0439675313230104,0.0837671176766387,0.210863555948695,0.240841227392838,0.282699230718013,993,48.39,-1.51,NA,NA,NA,NA
"234","Bernard James","C",29,"DAL",16,2,158,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,125,105,0.8,1.7,0,0,0.8,1.7,1.3,1.4,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,3.8,8.6,0,0,3.8,8.6,6.4,7.3,5.7,6.7,12.5,1.3,0.6,4.8,1.9,5.4,14,2.7,6.2,0,0,2.7,6.2,4.6,5.2,4.1,4.8,8.9,0.9,0.5,3.4,1.4,3.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","LeBron James","SF",30,"CLE",69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,112,105,9,18.5,1.7,4.9,7.3,13.6,5.4,7.7,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,13,26.7,2.5,7.1,10.5,19.6,7.8,11,1.1,7.6,8.7,10.7,2.3,1,5.7,2.8,36.3,9,18.5,1.7,4.9,7.3,13.6,5.4,7.6,0.7,5.3,6,7.4,1.6,0.7,3.9,1.9,25.2,0.563350912778905,0.306555780933063,0.201622718052738,0.0551724137931034,0.0979361398758515,0.168975069252078,0.317437513127494,0.374568367989918,1263,49.58,3.67,NA,NA,NA,NA
"236","Al Jefferson","C",30,"CHO",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,101,100,7.5,15.5,0,0.1,7.4,15.5,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,12.6,26.2,0.1,0.1,12.5,26.1,2.8,4.3,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28,8.8,18.3,0,0.1,8.7,18.2,2,3,1.8,8.1,9.9,2,0.8,1.5,1.2,2.5,19.6,0.352318216366861,0.274284266531543,0.0608056751963517,0.0172282746389663,0.0488997555012225,0.0488599348534202,0.557036274762027,0.592024697710316,1007,44.83,3.23,0.452830189,0.547,-1.407775971,-1.650812214
"237","Cory Jefferson","PF",24,"BRK",50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-3.3,-0.4,-3.7,-0.2,101,106,1.5,3.3,0,0.3,1.5,3,0.6,1.1,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,7.3,16.3,0.2,1.5,7.1,14.8,3,5.3,4.6,9.6,14.1,1.6,1,2,1.9,5.9,17.8,5.1,11.3,0.1,1,4.9,10.3,2.1,3.7,3.2,6.6,9.8,1.1,0.7,1.4,1.4,4.1,12.4,0.219925373134328,0.17794776119403,0.0233208955223881,0.0186567164179104,0.0848320325755005,0.0283018867924528,0.545028571428571,0.602171428571429,NA,NA,NA,NA,NA,NA,NA
"238","Richard Jefferson","SF",34,"DAL",74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,11.3,0.577,0.478,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,109,108,1.9,4.4,0.9,2.1,1.1,2.3,1.1,1.5,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,5.8,13.1,2.7,6.3,3.2,6.9,3.2,4.6,1,6.4,7.4,2.5,1.3,0.4,2.1,4.7,17.5,4.2,9.4,1.9,4.5,2.3,4.9,2.3,3.3,0.7,4.6,5.3,1.8,0.9,0.3,1.5,3.3,12.5,0.220488958990536,0.147539432176656,0.0524447949526814,0.0205047318611987,0.0929966378138636,0.0414201183431953,0.306437346437346,0.349025389025389,NA,NA,NA,NA,NA,NA,NA
"239","John Jenkins","SG",23,"ATL",24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1,118,105,2,4.1,0.9,2.2,1.2,2,0.7,0.8,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,8.4,17,3.6,8.9,4.8,8.1,2.8,3.3,0.3,6.4,6.7,2.2,1.7,0,1.4,2.6,23.2,5.9,12,2.5,6.3,3.4,5.7,1.9,2.3,0.2,4.5,4.7,1.6,1.2,0,1,1.8,16.4,0.252652388797364,0.176869851729819,0.0626029654036244,0.0131795716639209,0.0521648408972353,0.0403225806451613,0.31952380952381,0.343333333333333,NA,NA,NA,NA,NA,NA,NA
"240","Brandon Jennings","PG",25,"DET",41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,110,109,5.3,13.2,1.9,5.1,3.5,8.1,2.9,3.5,0.5,2,2.5,6.6,1.1,0.1,2.2,1.6,15.4,9.6,23.9,3.4,9.3,6.3,14.6,5.3,6.3,0.9,3.7,4.6,12,1.9,0.2,4,2.8,27.9,6.7,16.7,2.3,6.5,4.4,10.2,3.7,4.4,0.6,2.5,3.2,8.3,1.4,0.1,2.8,2,19.4,0.524176842105263,0.255124210526316,0.231157894736842,0.0378947368421053,0.0722938020113742,0.244755244755245,0.218294484274237,0.250718737615737,542,49.56,-2.33,NA,NA,NA,NA
"241","Jonas Jerebko","PF",27,"TOT",75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,15,0.549,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.5,0.4,0.9,0.9,114,105,2.3,5.1,0.7,1.9,1.5,3.2,0.7,0.9,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,7,15.7,2.2,5.8,4.8,9.9,2.3,2.7,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,4.9,11.1,1.6,4.1,3.4,7,1.6,1.9,2.7,5.5,8.3,2.1,1.3,0.5,1.3,4,13.1,0.253958109559614,0.16918942765076,0.0668348166334203,0.0179338652754335,0.0708289482325024,0.0388386123680241,0.343160566845764,0.379386473031427,NA,NA,NA,0.313953488,0.51,-1.026107126,-2.252430276
"242","Grant Jerrett","PF",21,"TOT",8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,69,103,0.9,3.3,0.1,1.9,0.8,1.4,0.1,0.1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,7.1,26.3,1,15.2,6.1,11.1,1,1,2,7.1,9.1,3,2,2,3,11.1,16.2,4.9,18.4,0.7,10.6,4.2,7.8,0.7,0.7,1.4,4.9,6.4,2.1,1.4,1.4,2.1,7.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Amir Johnson","PF",27,"TOR",75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,115,107,4,6.9,0.3,0.6,3.7,6.3,1.1,1.7,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,7.8,13.6,0.5,1.2,7.3,12.4,2.1,3.4,4.2,7.8,11.9,3.1,1.1,1.5,2.9,5.9,18.1,5.4,9.4,0.3,0.8,5.1,8.6,1.4,2.3,2.9,5.4,8.3,2.1,0.8,1.1,2,4.1,12.6,0.231216044681391,0.146169078446306,0.0571210967250571,0.0279258695100279,0.120778251130924,0.0340909090909091,0.32255462184874,0.384179271708683,517,52.98,6.3,0.38150289,0.523,-0.319314052,-0.435428252
"244","Chris Johnson","SF",24,"TOT",29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0,102,105,2.1,5.3,1,3.3,1.2,2,0.5,0.6,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,6.1,15.1,2.7,9.3,3.3,5.8,1.4,1.6,0.8,4.6,5.4,1.5,2.5,0.7,1.5,4.3,16.3,4.2,10.5,1.9,6.5,2.3,4,1,1.1,0.5,3.2,3.8,1,1.8,0.5,1,3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","James Johnson","PF",27,"TOR",70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,2.5,1.6,4.1,0.143,0.6,2,2.7,1.6,114,104,3.4,5.8,0.2,0.7,3.2,5,1,1.5,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,9,15.2,0.4,1.9,8.6,13.3,2.5,3.8,2.3,7.4,9.7,3.6,2,2.6,3,5.9,20.9,6.3,10.6,0.3,1.3,6,9.3,1.8,2.7,1.6,5.2,6.8,2.5,1.4,1.8,2.1,4.1,14.6,0.263075229357798,0.164726605504587,0.0693577981651376,0.0289908256880734,0.110199754491686,0.0459183673469388,0.350413739266198,0.412084309133489,400,53.49,7.38,0.220338983,0.514,-1.26263235,-2.319120644
"246","Joe Johnson","SG",33,"BRK",80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.9,-0.7,0.2,1.5,105,110,5.6,12.8,1.5,4.2,4.1,8.6,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,8.3,19,2.2,6.3,6,12.8,2.6,3.3,1,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,5.8,13.2,1.6,4.3,4.2,8.9,1.8,2.3,0.7,4.3,5,3.8,0.8,0.2,1.8,1.5,14.9,0.33469298245614,0.201469298245614,0.108187134502924,0.0250365497076023,0.0748045254007775,0.0771428571428572,0.321974299065421,0.361985981308411,1021,46.43,3.08,NA,NA,NA,NA
"247","Nick Johnson","SG",22,"HOU",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-6.1,-1.2,-7.3,-0.3,84,106,0.9,2.7,0.2,0.8,0.8,1.9,0.6,0.9,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,4.9,14.2,0.9,4,4,10.2,3.2,4.7,2.5,4.9,7.4,2.1,1.3,0.6,3.6,6.5,14,3.6,10.3,0.7,2.9,2.9,7.4,2.3,3.4,1.8,3.6,5.4,1.5,1,0.4,2.6,4.7,10.2,0.279707495429616,0.157221206581353,0.0877513711151737,0.0347349177330896,0.124183006535948,0.0625,0.267080745341615,0.326086956521739,NA,NA,NA,NA,NA,NA,NA
"248","Tyler Johnson","SG",22,"MIA",32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-1.8,0.7,-1.1,0.1,99,105,2.2,5.2,0.6,1.5,1.6,3.7,1,1.5,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,6.1,14.6,1.6,4.2,4.6,10.4,2.8,4.1,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,4.2,10,1.1,2.9,3.1,7.1,1.9,2.8,0.8,4,4.8,2.5,2,0.5,1.8,2.5,11.3,0.280727272727273,0.155107438016529,0.100826446280992,0.0247933884297521,0.0883184173339614,0.0740740740740741,0.249574468085106,0.289468085106383,NA,NA,NA,NA,NA,NA,NA
"249","Wesley Johnson","SF",27,"LAL",76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1,0.7,1.7,0.037,-0.9,-0.6,-1.5,0.3,102,112,3.8,9.1,1.2,3.4,2.6,5.7,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,6.5,15.7,2.1,5.9,4.4,9.8,2,2.5,1.5,5.7,7.3,2.8,1.3,1,2,3.7,17.1,4.6,11.1,1.5,4.2,3.1,6.9,1.4,1.8,1.1,4,5.1,2,0.9,0.7,1.4,2.6,12.1,0.235030946065429,0.163633952254642,0.0521662245800177,0.0192307692307692,0.0818222857572794,0.0304054054054054,0.366185199841709,0.409220419469727,688,48.23,-0.48,NA,NA,NA,NA
"250","Dahntay Jones","SF",34,"LAC",33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,1.9,0.406,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,0,0.1,0,0.013,-5.2,-1.3,-6.4,-0.1,91,109,0.2,0.6,0,0.1,0.2,0.5,0.3,0.3,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,2.5,8.7,0,1.6,2.5,7,3.7,4.5,0.4,4.1,4.5,0.8,1.2,0,0.4,9.5,8.7,1.8,6.1,0,1.2,1.8,5,2.6,3.2,0.3,2.9,3.2,0.6,0.9,0,0.3,6.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
